Tobias;55;Tobias@55
Tobias;59;Tobias@59
Harald;94;Harald@94
Erik;60;Erik@60
Carl;67;Carl@67
Harald;91;Harald@91
Gudit;38;Gudit@38
Harald;22;Harald@22
Carl;10;Carl@10
Lasse;52;Lasse@52
Harald;43;Harald@43
Tobias;98;Tobias@98
Gudit;63;Gudit@63
Gudit;56;Gudit@56
Carl;1;Carl@1
Harald;74;Harald@74
Tobias;6;Tobias@6
Carl;66;Carl@66
Erik;9;Erik@9
Tobias;15;Tobias@15
Gudit;83;Gudit@83
Lasse;64;Lasse@64
Harald;70;Harald@70
Tobias;37;Tobias@37
Gudit;89;Gudit@89
Lasse;48;Lasse@48
Lasse;65;Lasse@65
Tobias;10;Tobias@10
Carl;47;Carl@47
Gudit;89;Gudit@89
Lasse;78;Lasse@78
Harald;14;Harald@14
Harald;56;Harald@56
Harald;62;Harald@62
Tobias;53;Tobias@53
Erik;46;Erik@46
Tobias;94;Tobias@94
Harald;24;Harald@24
Erik;67;Erik@67
Tobias;12;Tobias@12
Lasse;27;Lasse@27
